title,month,year,budget,length,rating,votes,action,animation,comedy,drama,documentary,romance,short,bechdel,metascore,label,actor gross,director gross,writer gross,mpaa_score
Quills,11,2000,13.5,124,7.3,9155,0,0,0,1,0,1,0,,70.0,0,2308.5825179999997,28.560876,7.0608759999999995,2.0
The Adventures of Elmo in Grouchland,10,1999,17.0,89,5.5,420,0,0,1,0,0,0,0,,59.0,0,362.726856,11.634458,23.268916,
The Muse,8,1999,15.0,97,5.6,3513,0,0,1,0,0,0,0,,56.0,0,1244.1277120000002,11.614954,23.229908,1.0
Lifeforce,6,1985,25.0,101,5.6,2071,0,0,0,0,0,0,0,,,0,110.51018299999998,99.22009899999999,523.4578060000001,
Wing Commander,3,1999,30.0,96,3.7,4854,1,0,0,0,0,0,0,0.0,21.0,0,805.8653179999999,11.578022,93.58927100000001,1.0
The Order,9,2003,35.0,102,4.6,3004,0,0,0,0,0,0,0,,21.0,0,395.75306800000004,7.659747,390.58221000000003,2.0
The Cookout,9,2004,16.0,97,3.2,368,0,0,1,0,0,0,0,,15.0,0,152.656476,11.540111999999999,69.24067199999999,1.0
Beyond Borders,10,2003,60.0,127,5.4,1905,0,0,0,1,0,1,0,,32.0,0,643.00805,189.47312,20.143124999999998,2.0
Sphinx,2,1981,10.0,118,4.5,204,0,0,0,0,0,0,0,,,0,44.617494,83.5,8.734235,
Chill Factor,9,1999,34.0,101,5.0,2542,1,0,1,0,0,0,0,,33.0,0,446.12935099999993,11.263966,22.527932,2.0
Superman IV: The Quest for Peace,7,1987,17.0,134,3.3,6171,1,0,0,0,0,0,0,1.0,22.0,0,1293.56035,11.227824,1315.9056640000001,
Before Sunset,7,2004,2.0,80,8.3,8789,0,0,0,1,0,1,0,0.0,90.0,0,281.337993,30.586317,53.238788,2.0
Deep Rising,1,1998,45.0,97,5.4,4626,1,0,0,0,0,0,0,,,0,363.65746700000005,512.8502939999998,603.430294,2.0
The Squid and the Whale,10,2005,1.5,80,3.6,61,0,0,0,1,0,0,0,0.0,82.0,0,323.637423,7.3727339999999995,31.37946,
Barney's Great Adventure,4,1998,15.0,76,2.9,249,0,0,0,0,0,0,0,,,0,205.69116100000002,11.156471,33.469413,
The Cooler,11,2003,4.0,101,7.0,6329,0,0,1,1,0,1,0,,69.0,0,916.9552199999999,8.291572,16.583144,2.0
Brokedown Palace,8,1999,25.0,100,6.1,4321,0,0,0,1,0,0,0,,44.0,0,1136.531391,10.115014,82.59258799999999,1.0
Big Trouble in Little China,7,1986,25.0,99,6.7,10803,1,0,1,0,0,0,0,,,0,702.525116,224.77677999999997,170.16372599999997,
Krush Groove,10,1985,3.0,97,5.5,253,0,0,0,1,0,0,0,,,0,44.210852,50.932443,11.052713,
The Birth of a Nation,2,1915,0.11,125,7.1,2617,0,0,0,1,0,0,0,,,0,40.0,10.0,30.0,
The Lost Weekend,1,1945,1.25,101,8.1,2661,0,0,0,1,0,0,0,,,0,63.032,98.058319,122.558319,
Show Boat,9,1951,2.3,107,7.0,665,0,0,0,1,0,1,0,,,0,62.0,22.5,56.672,
Solomon and Sheba,1,1959,5.0,141,5.8,254,0,0,0,1,0,0,0,,,0,144.4,88.611566,44.0,
Here on Earth,3,2000,15.0,93,4.8,2187,0,0,0,1,0,1,0,,25.0,0,1063.575067,10.494147,10.494147,1.0
The Hole,12,2001,7.5,102,6.5,4927,0,0,0,0,0,0,0,,,0,160.171538,14.334645000000002,0.0,2.0
You Can Count on Me,11,2000,1.2,111,7.8,7630,0,0,0,1,0,0,0,,85.0,0,1348.3677420000004,9.180275,225.918682,2.0
Silver Bullet,10,1985,7.0,95,5.6,2000,0,0,0,0,0,0,0,,,0,262.187744,10.803211,643.9999710000002,
New York Stories,3,1989,15.0,124,6.1,2699,0,0,1,1,0,0,0,,,0,271.89298599999995,1091.808683,921.0493700000001,
The Beastmaster,8,1982,5.0,90,5.4,2506,1,0,0,0,0,0,0,,18.0,0,228.53587600000003,18.033977,30.332082999999997,
Gettysburg,10,1993,25.0,259,7.5,5191,0,0,0,1,0,0,0,0.0,,0,535.1320619999999,23.614931,34.346928,
Glengarry Glen Ross,9,1992,12.5,100,7.8,11485,0,0,0,1,0,0,0,0.0,80.0,0,1012.6993609999998,38.102137,436.854758,
RoboCop 3,11,1993,22.0,104,3.2,4519,1,0,0,0,0,0,0,,,0,75.14851999999999,10.69621,365.969482,
Deconstructing Harry,12,1997,20.0,96,7.1,7342,0,0,1,0,0,0,0,,61.0,0,232.733582,173.956547,173.956547,2.0
The Astronaut's Wife,8,1999,34.0,109,4.8,7253,0,0,0,0,0,0,0,,37.0,0,1476.8833780000002,10.672566,10.672566,2.0
The End of the Affair,12,1999,23.0,102,7.0,4808,0,0,0,1,0,1,0,,65.0,0,1388.870363,106.87211799999999,149.787726,2.0
Return to Oz,6,1985,27.0,113,6.3,2225,0,0,0,0,0,0,0,1.0,42.0,0,295.941847,10.618813000000001,65.568005,
After Hours,9,1985,4.5,96,7.4,5630,0,0,1,0,0,0,0,,90.0,0,153.36536900000002,491.358944,10.609321000000001,
Three to Tango,10,1999,20.0,98,6.0,5719,0,0,1,0,0,1,0,0.0,36.0,0,479.799437,10.570375,38.989072,1.0
Mad City,11,1997,50.0,115,6.0,3965,0,0,0,1,0,0,0,,45.0,0,2273.5676120000003,10.561038,21.122076,1.0
Pollock,12,2000,6.0,132,7.1,4013,0,0,0,1,0,0,0,,77.0,0,693.5002499999998,8.596914,36.669241,2.0
We're No Angels,12,1989,20.0,106,5.4,2694,0,0,1,0,0,0,0,,,0,2604.056141,106.87211799999999,536.07615,
Home Fries,11,1998,15.0,91,4.9,2374,0,0,1,1,0,1,0,,45.0,0,1046.225778,81.937705,10.513978999999999,1.0
The Brothers McMullen,8,1995,0.05,98,6.4,2325,0,0,1,1,0,0,0,,73.0,0,51.188603,20.052357999999998,41.06153799999999,2.0
Elmer Gantry,1,1960,3.0,146,7.8,1771,0,0,0,1,0,0,0,,,0,177.5,40.970324,51.370324,
Moby Dick,1,1956,4.5,115,7.3,1887,0,0,0,1,0,0,0,,,0,153.50288500000002,18.6,31.200000000000003,
Head Over Heels,2,2001,14.0,86,4.9,2632,0,0,1,0,0,1,0,,27.0,0,496.76610599999987,206.66702999999998,758.4793800000001,1.0
The Scarlet Letter,10,1995,50.0,135,4.4,2426,0,0,0,1,0,1,0,,,0,1744.673912,10.359005999999999,68.641807,2.0
The Newton Boys,3,1998,27.0,113,5.7,2003,1,0,0,1,0,0,0,,57.0,0,658.540614,30.586317,51.268503,1.0
Knock Off,9,1998,35.0,91,3.8,1947,1,0,0,0,0,0,0,,37.0,0,473.50681299999997,10.319915,498.051049,2.0
White Squall,2,1996,38.0,129,6.4,3445,0,0,0,1,0,0,0,,53.0,0,601.213879,678.521699,30.6879,1.0
Saved!,5,2004,5.0,92,7.1,6504,0,0,1,1,0,0,0,1.0,62.0,0,739.523133,8.88616,17.77232,1.0
Woman on Top,9,2000,8.0,92,5.3,2094,0,0,1,0,0,1,0,,41.0,0,283.94032199999987,5.01845,5.01845,2.0
Henry V,11,1989,9.0,137,7.9,8241,1,0,0,1,0,0,0,1.0,83.0,0,208.09711700000003,37.211531,83.71793,1.0
The Wash,11,2001,4.0,93,3.7,902,0,0,1,0,0,0,0,,18.0,0,40.388384,19.918431,137.81618600000002,
Duplex,9,2003,40.0,89,5.7,4334,0,0,1,0,0,0,0,,50.0,0,1616.0261650000002,41.373673000000004,30.60282,1.0
Elephant,10,2003,3.0,81,7.3,9203,0,0,0,1,0,0,0,,70.0,0,5.067819999999999,219.15486299999998,7.668291,2.0
Dirty Work,6,1998,13.0,82,5.9,4252,0,0,1,0,0,0,0,,,0,230.33689199999998,10.020081,138.038859,1.0
Lucky Numbers,10,2000,65.0,105,5.0,2396,0,0,1,0,0,0,0,,31.0,0,1698.780071,125.835729,18.370049,2.0
Maniac,1,1980,0.35,85,5.2,732,0,0,0,1,0,0,0,,47.0,0,40.0,10.0,30.0,
Hud,5,1963,2.5,112,7.9,2450,1,0,0,1,0,0,0,,,0,535.812335,12.2,30.0,
Judgment at Nuremberg,1,1961,3.0,186,8.2,3336,0,0,0,1,0,0,0,,,0,112.703,10.0,10.0,
55 Days at Peking,1,1963,17.0,150,6.6,700,0,0,0,1,0,0,0,,,0,240.014873,20.0,34.75,
The Deep End,8,2001,3.0,101,6.8,3524,0,0,0,1,0,0,0,,78.0,0,317.426855,17.646218,26.469327,2.0
Brazil,12,1985,15.0,94,8.0,30735,0,0,1,0,0,0,0,1.0,88.0,0,1867.3275620000004,103.23532999999999,181.61317,
3 Strikes,3,2000,4.0,82,3.7,305,0,0,1,0,0,0,0,,11.0,0,109.42721600000002,19.918431,137.81618600000002,
Dudley Do-Right,8,1999,22.0,77,3.6,1790,0,0,1,0,0,0,0,,44.0,0,1120.3258749999998,223.120509,127.450098,0.0
Jade,10,1995,50.0,107,4.8,2380,1,0,0,1,0,0,0,,,0,731.004293,363.39649499999996,142.816237,2.0
Somewhere in Time,10,1980,5.1,103,6.8,3837,0,0,0,1,0,1,0,0.0,29.0,0,765.6050240000001,112.631973,115.82772700000001,
Conquest of the Planet of the Apes,1,1972,1.7,88,5.5,2255,1,0,0,0,0,0,0,,,0,87.965361,18.5,394.38518400000004,
Me and You and Everyone We Know,6,2005,2.0,90,5.7,103,0,0,0,1,0,0,0,1.0,76.0,0,67.6718,3.885134,3.885134,2.0
On the Waterfront,7,1954,0.91,108,8.4,12803,0,0,0,1,0,1,0,,88.0,0,992.4012210000001,25.400000000000002,19.2,
The Dark Half,4,1993,15.0,122,5.5,1757,0,0,0,0,0,0,0,,,0,574.720217,53.341885,809.2871420000002,
Thirteen,8,2003,2.0,100,7.1,8652,0,0,0,1,0,0,0,1.0,70.0,0,402.852032,19.656134,9.202086,2.0
The Station Agent,10,2003,0.5,88,8.1,7112,0,0,0,1,0,0,0,,81.0,0,79.89143899999999,5.801558,5.801558,2.0
Veronica Guerin,10,2003,17.0,92,6.8,2688,0,0,0,1,0,0,0,,55.0,0,227.541769,597.8392220000001,19.497606000000005,2.0
Secretary,9,2002,4.0,104,7.2,9481,0,0,1,1,0,1,0,,63.0,0,292.18148300000007,4.046737,12.140211,2.0
Sleepover,7,2004,10.0,89,4.1,733,0,0,1,0,0,0,0,,33.0,0,290.488321,9.408183,29.83039,0.0
Lolita,1,1962,2.0,152,7.6,9150,0,0,1,1,0,1,0,,,0,221.52724999999998,215.658582,9.25,
Boom Town,1,1940,2.0,119,7.0,312,0,0,0,1,0,1,0,,,0,70.987,9.172,43.744,
What's Eating Gilbert Grape,12,1993,11.0,118,7.6,16345,0,0,1,1,0,0,0,,,0,1994.989212,91.885799,52.501878000000005,
The Valley of Decision,1,1945,2.16,119,7.4,200,0,0,0,1,0,0,0,,,0,170.098885,9.132,30.896,
The Love Letter,5,1999,15.0,88,5.2,1258,0,0,1,1,0,0,0,,,0,880.604924,8.322608,18.855624,1.0
Trippin',5,1999,3.0,94,4.3,291,0,0,1,0,0,0,0,,,0,36.06828,9.01707,9.01707,2.0
Love Me Tender,1,1956,1.0,89,5.6,442,0,0,0,0,0,0,0,,,0,36.0,9.0,18.0,
Beyond the Valley of the Dolls,1,1970,1.0,111,5.4,1575,0,0,1,1,0,0,0,1.0,,0,36.0,9.0,18.0,
Brainstorm,9,1983,15.0,106,6.2,1956,0,0,0,0,0,0,0,,,0,617.6627740000001,8.92105,449.81592599999993,
The Inkwell,4,1994,8.0,110,5.2,229,0,0,1,1,0,1,0,,,0,281.88011199999994,8.864699,17.729398,
Body Double,10,1984,10.0,114,6.3,3543,0,0,0,1,0,0,0,0.0,,0,53.566854000000006,526.7894589999999,146.64347,
Battle for the Planet of the Apes,1,1973,1.8,96,4.9,2335,1,0,0,1,0,0,0,,,0,86.16536099999999,18.5,411.98518400000006,
Suspect Zero,8,2004,27.0,99,5.7,1310,0,0,0,1,0,0,0,,37.0,0,626.604133,16.991581,368.06775799999997,2.0
American Splendor,8,2003,2.0,101,7.8,8530,0,0,1,1,0,0,0,,90.0,0,24.014348000000002,12.007174000000001,24.014348000000002,2.0
Big Trouble,4,2002,45.0,85,6.4,4088,0,0,1,0,0,0,0,,47.0,0,2013.2447280000001,557.281762,259.966706,1.0
Pushing Tin,4,1999,33.0,119,5.9,7528,0,0,1,1,0,0,0,,47.0,0,1369.8568769999997,166.867764,25.226505,2.0
Meteor,10,1979,16.0,107,4.5,1116,0,0,0,1,0,0,0,,,0,1296.0135620000003,8.4,120.83687,
The Importance of Being Earnest,5,2002,15.0,97,6.8,3598,0,0,1,1,0,1,0,1.0,60.0,0,804.9708700000001,11.222520000000001,19.600661000000002,0.0
Death to Smoochy,3,2002,50.0,109,6.3,8003,0,0,1,0,0,0,0,0.0,38.0,0,2008.658788,41.373673000000004,18.370049,2.0
The Last Temptation of Christ,8,1988,7.0,164,7.5,8074,0,0,0,1,0,0,0,0.0,80.0,0,1562.451807,491.358944,89.71886300000001,
Beyond the Sea,12,2004,24.0,118,6.7,1051,0,0,0,1,0,0,0,,46.0,0,1595.273019,6.144806,99.88405999999999,1.0
Shadow of the Vampire,12,2000,8.0,87,6.8,8366,0,0,1,1,0,0,0,,71.0,0,1988.5788089999996,16.991581,8.279017,
The Misfits,1,1961,4.0,120,7.3,1905,0,0,0,1,0,1,0,,,0,80.34,18.6,8.2,
Alone in the Dark,1,2005,20.0,96,2.1,2880,1,0,0,0,0,0,0,,9.0,0,272.99324099999995,5.178569,15.535707000000002,2.0
A Simple Wish,7,1997,28.0,89,5.0,423,0,0,1,0,0,0,0,1.0,,0,58.664878,87.98315,12.522618999999999,0.0
Firestorm,1,1998,19.0,89,4.4,987,1,0,0,0,0,0,0,,,0,349.70140899999996,8.12386,8.12386,2.0
Woo,5,1998,13.0,84,3.5,407,0,0,1,0,0,1,0,,,0,445.91670300000004,8.064972000000001,8.064972000000001,2.0
The Texas Chainsaw Massacre 2,8,1986,4.7,111,4.6,2107,0,0,0,0,0,0,0,,,0,187.16941999999997,99.22009899999999,96.623399,
"20,000 Leagues Under the Sea",12,1916,0.2,105,6.2,135,1,0,0,0,0,0,0,,,0,247.85914699999998,41.305861,8.0,
A Streetcar Named Desire,9,1951,1.8,125,8.1,9623,0,0,0,1,0,0,0,,,0,819.339139,25.400000000000002,33.585197,
The Man Who Shot Liberty Valance,1,1962,3.2,123,8.2,7281,0,0,0,0,0,0,0,,,0,113.619996,20.0,29.4,
Terror Train,1,1980,3.5,97,5.2,567,0,0,0,0,0,0,0,,,0,578.637779,167.84797700000001,8.0,
Annie Get Your Gun,5,1950,3.768785,107,7.2,529,0,0,1,0,0,1,0,,77.0,0,103.464742,30.5,24.0,
Robin and Marian,3,1976,5.0,106,6.6,1703,0,0,0,1,0,1,0,,,0,1925.5175820000002,69.488483,8.0,
Sweet Charity,1,1969,20.0,154,6.8,640,0,0,1,1,0,1,0,,,0,50.6,8.0,68.54411999999999,
Impostor,1,2002,40.0,102,5.8,3292,1,0,0,1,0,0,0,0.0,33.0,0,1160.310436,66.64211,1220.046187,2.0
The Sweet Hereafter,10,1997,5.0,112,7.9,9433,0,0,0,1,0,0,0,,90.0,0,243.57940000000002,11.870109999999999,16.176806999999997,2.0
Dazed and Confused,9,1993,6.9,103,7.3,13926,0,0,1,1,0,0,0,1.0,78.0,0,303.93884199999997,30.586317,30.586317,
Teen Wolf Too,11,1987,3.0,95,2.7,2209,0,0,1,0,0,0,0,,8.0,0,43.560641999999994,7.888,93.81195600000001,
Serial Mom,4,1994,13.0,95,6.3,4750,0,0,1,0,0,0,0,,,0,367.711367,7.881335000000001,7.881335000000001,2.0
Outside Providence,9,1999,7.0,96,6.1,2735,0,0,1,1,0,1,0,,62.0,0,57.56539400000001,7.309628,569.00047,2.0
Sands of Iwo Jima,1,1949,1.0,109,7.0,1353,1,0,0,1,0,1,0,,,0,56.599999999999994,7.8,214.78915,
Gentleman's Agreement,1,1947,2.0,118,7.4,1173,0,0,0,1,0,1,0,,,0,145.70288500000004,25.400000000000002,15.6,
Real Women Have Curves,10,2002,3.0,87,7.0,1944,0,0,1,1,0,0,0,1.0,71.0,0,23.412776,5.853194,11.706388,1.0
Smoke Signals,6,1998,2.0,88,7.2,2665,0,0,1,1,0,0,0,1.0,76.0,0,236.45873600000002,6.7193,6.7193,1.0
The Hustler,9,1961,2.0,134,8.2,8220,0,0,0,1,0,0,0,,,0,663.4653539999999,7.6,75.093,
Club Dread,2,2004,8.5,119,5.2,3432,0,0,1,0,0,0,0,,45.0,0,20.00662,5.001655,25.008275,2.0
Donnie Darko,10,2001,4.5,133,8.3,51961,0,0,0,1,0,0,0,0.0,71.0,0,418.115454,1.480006,1.480006,2.0
Requiem for a Dream,10,2000,4.5,102,8.4,47845,0,0,0,1,0,0,0,1.0,68.0,0,697.285381,6.856634,10.492116,2.0
Witchboard,12,1986,2.0,98,5.0,543,0,0,0,0,0,0,0,,,0,50.210977,7.3693729999999995,7.3693729999999995,
Phantasm II,7,1988,3.0,97,5.4,1005,0,0,0,0,0,0,0,,42.0,0,29.131403999999996,18.033977,18.807467,
Singin' in the Rain,4,1952,2.54,103,8.5,20585,0,0,1,0,0,1,0,,,0,31.756,14.4,14.4,
Troop Beverly Hills,3,1989,18.0,105,4.4,1332,0,0,1,0,0,0,0,1.0,,0,402.74959899999993,7.190505,21.571514999999998,
She's Gotta Have It,8,1986,0.175,88,6.3,1034,0,0,1,0,0,1,0,,,0,49.583949000000004,229.90111299999998,168.075701,
Hamlet,12,1996,18.0,242,7.7,10065,0,0,0,1,0,1,0,0.0,,0,596.548971,37.211531,83.71793,
Gigli,8,2003,54.0,121,2.3,11285,0,0,1,0,0,1,0,,18.0,0,952.165174,323.911629,6.087542,2.0
Force 10 from Navarone,12,1978,5.0,118,5.9,2275,1,0,0,0,0,0,0,,,0,1898.373877,158.4,54.599999999999994,
The Adventures of Pluto Nash,8,2002,100.0,95,3.9,2543,1,0,1,0,0,0,0,0.0,12.0,0,2239.533159,71.710223,73.533604,1.0
Harley Davidson and the Marlboro Man,8,1991,23.0,98,4.8,2215,1,0,0,1,0,0,0,,,0,189.56845900000002,148.940973,22.586385,
Veer-Zaara,11,2004,7.0,192,7.2,446,0,0,0,1,0,1,0,,67.0,0,11.754128,2.938532,2.938532,
Eraserhead,1,1977,0.1,89,7.1,7207,0,0,0,1,0,0,0,0.0,,0,28.0,94.10367200000002,87.90580600000001,
Bound,10,1996,4.5,109,7.5,11911,0,0,0,0,0,1,0,1.0,61.0,0,119.35659600000001,1192.213578,1252.8261140000002,2.0
The Trouble with Harry,10,1955,1.2,99,7.3,3674,0,0,1,0,0,0,0,,,0,100.450353,119.80596,14.0,
Strangers on a Train,7,1951,1.2,103,8.3,10624,0,0,0,1,0,0,0,,,0,35.0,119.80596,28.0,0.0
Spellbound,10,1945,1.5,111,7.6,5108,0,0,0,1,0,1,0,,,0,174.767627,119.80596,62.464742,
The Prisoner of Zenda,5,1979,12.5,108,4.3,172,0,0,1,0,0,0,0,,,0,28.0,16.868000000000002,132.51215200000001,
Raise the Titanic,8,1980,40.0,115,4.4,612,1,0,0,1,0,0,0,,,0,453.281303,7.0,89.671925,
Screwed,5,2000,12.0,78,4.8,1592,0,0,1,0,0,0,0,,7.0,0,769.6221429999999,13.96536,120.712412,1.0
Class of 1984,8,1982,3.25,98,5.5,662,1,0,0,1,0,0,0,,,0,58.661443999999996,59.451766000000006,69.312242,
Trapped,9,2002,30.0,106,6.0,3718,0,0,0,0,0,0,0,,42.0,0,1151.2082810000002,83.841417,6.916869,2.0
Red Sonja,6,1985,17.9,89,4.3,3947,1,0,0,0,0,0,0,1.0,,0,1526.8235430000002,41.305861,153.28166800000002,
Willard,3,2003,20.0,100,6.2,2913,0,0,1,1,0,0,0,,61.0,0,246.88580500000006,6.882696000000001,73.950402,1.0
Woman Thou Art Loosed,10,2004,3.0,94,6.3,180,0,0,0,1,0,0,0,,55.0,0,206.469812,50.932443,20.63919,2.0
200 Cigarettes,2,1999,6.0,101,5.4,4514,0,0,1,1,0,0,0,,33.0,0,938.360023,6.85245,6.85245,2.0
Moonlight Mile,9,2002,21.0,117,6.9,3479,0,0,0,1,0,1,0,,59.0,0,1329.5946219999998,185.91006,6.830957000000001,1.0
The Forsaken,4,2001,5.0,90,5.1,1928,0,0,0,0,0,0,0,,35.0,0,106.180814,6.7552710000000005,6.7552710000000005,2.0
American History X,10,1998,10.0,119,8.4,59677,0,0,0,1,0,0,0,0.0,62.0,0,503.8187429999999,6.719864,192.437242,2.0
The Big Bounce,1,2004,50.0,88,4.7,2505,0,0,1,0,0,0,0,,42.0,0,715.809629,34.555751,277.636995,1.0
Swingers,10,1996,0.2,96,7.6,15827,0,0,1,1,0,0,0,,71.0,0,336.367883,137.47237900000002,9.814629,2.0
Duets,9,2000,16.0,112,5.8,2414,0,0,1,1,0,0,0,,40.0,0,34.001887999999994,4.734235,6.734235,2.0
Donovan's Reef,1,1963,2.6860000000000004,109,6.5,1062,1,0,1,0,0,1,0,,,0,252.24174599999998,20.0,42.172000000000004,
Switchback,10,1997,38.0,118,6.1,2195,1,0,0,0,0,0,0,,,0,33.491281,6.504442,271.730444,2.0
Gods and Monsters,11,1998,3.5,105,7.6,9020,0,0,0,1,0,0,0,,74.0,0,678.0163479999999,16.666275,193.80542099999997,2.0
Warriors of Virtue,5,1997,35.0,101,3.6,389,1,0,0,0,0,0,0,,,0,51.18171399999999,38.853004999999996,38.692902,0.0
Against the Ropes,2,2004,39.0,111,5.2,1058,0,0,0,1,0,0,0,,36.0,0,820.929169,5.8815040000000005,102.80128400000001,1.0
My Own Private Idaho,9,1991,2.5,102,6.7,5619,0,0,0,1,0,0,0,,77.0,0,730.4594370000001,219.15486299999998,7.668291,
Pirates,7,1986,40.0,124,5.5,973,0,0,1,0,0,0,0,,,0,57.60520899999999,67.556573,38.320901,
What Planet Are You From?,3,2000,50.0,104,5.6,2574,0,0,1,0,0,0,0,,41.0,0,1409.635815,135.23301300000003,888.79528,2.0
Dick,8,1999,13.0,94,6.3,5004,0,0,1,0,0,0,0,1.0,65.0,0,1628.577704,31.046335000000003,37.323204000000004,1.0
Deuces Wild,5,2002,10.0,100,5.3,1511,1,0,0,1,0,0,0,,16.0,0,324.943378,6.044618,12.089236,2.0
Celebrity,11,1998,12.0,113,6.1,4820,0,0,1,0,0,0,0,,41.0,0,20.31464,173.956547,173.956547,2.0
The Straight Story,10,1999,10.0,112,8.1,14679,0,0,0,1,0,0,0,,86.0,0,199.55862700000003,94.10367200000002,12.395732,
UHF,7,1989,5.0,97,6.6,6384,0,0,1,0,0,0,0,0.0,32.0,0,24.628628,6.157157,12.314314,
The Mighty,10,1998,0.1,100,7.1,2577,1,0,1,1,0,0,0,,,0,326.398124,52.90755599999999,55.619631999999996,1.0
The Border,1,1982,13.5,109,6.0,654,0,0,0,1,0,0,0,,,0,1365.784603,48.861541,269.909098,
The Limey,10,1999,10.0,89,7.2,7732,0,0,0,1,0,0,0,,73.0,0,255.28555,516.036481,88.698062,2.0
Foolish,4,1999,1.6,97,3.0,133,0,0,1,1,0,0,0,,,0,175.01786899999996,6.026908000000001,6.026908000000001,2.0
Rebecca,1,1940,1.288,130,8.3,11403,0,0,0,1,0,1,0,,,0,84.0,119.80596,53.6,
Topaz,12,1969,4.0,143,6.1,1918,0,0,0,1,0,0,0,,,0,24.0,119.80596,87.20831899999999,
Heartbeeps,12,1981,10.0,79,4.2,234,0,0,1,0,0,0,0,,,0,158.97582599999998,6.0,27.413104999999998,
Dragonslayer,6,1981,18.0,109,6.4,1965,1,0,0,0,0,0,0,,,0,85.133872,6.0,12.0,
Slackers,2,2002,11.0,86,4.7,2755,0,0,1,0,0,0,0,,12.0,0,111.30893100000002,4.814244,149.911064,2.0
Evil Dead II,3,1987,3.5,85,7.6,15743,1,0,1,0,0,0,0,0.0,69.0,0,52.125336999999995,829.525613,26.165582,
Light It Up,11,1999,13.0,99,5.7,856,0,0,0,1,0,0,0,,43.0,0,654.426608,5.8716029999999995,51.763815,2.0
Ed Wood,9,1994,18.0,127,8.0,22612,0,0,1,1,0,0,0,1.0,70.0,0,1017.3942020000001,892.5074020000001,126.540878,2.0
Detroit Rock City,8,1999,16.0,95,6.0,4607,0,0,1,0,0,0,0,,33.0,0,236.46061200000003,4.217115,4.217115,2.0
Sheena,8,1984,25.0,117,4.0,618,1,0,0,1,0,0,0,,,0,84.19249799999999,5.778353,296.11166,
Happiness,10,1998,3.0,134,7.7,11737,0,0,1,1,0,0,0,1.0,81.0,0,335.910826,2.746453,2.746453,
Gallipoli,8,1981,3.0,110,7.6,6278,0,0,0,1,0,0,0,,65.0,0,22.930348000000002,386.669866,105.39155999999998,
Get on the Bus,10,1996,2.4,120,6.6,1142,0,0,0,1,0,0,0,,,0,113.30289400000001,229.90111299999998,5.691854,2.0
Kundun,12,1997,28.0,128,7.1,4306,0,0,0,1,0,0,0,,74.0,0,22.746776,491.358944,108.613559,1.0
Before Sunrise,1,1995,2.5,105,7.8,9618,0,0,0,1,0,1,0,0.0,77.0,0,280.30035899999996,30.586317,41.653144,
Megaforce,6,1982,18.0,99,2.7,562,1,0,0,0,0,0,0,,,0,38.357240999999995,5.675599,28.377995,
The Pallbearer,5,1996,8.0,98,4.8,2093,0,0,1,1,0,0,0,,,0,670.6094559999999,5.656388,62.21956900000001,1.0
Once Upon a Time in America,6,1984,30.0,227,8.2,19292,0,0,0,1,0,0,0,,,0,2505.7877210000006,5.321508000000001,42.572064000000005,2.0
Say It Isn't So,3,2001,25.0,93,4.6,3144,0,0,1,0,0,1,0,,21.0,0,1189.6054170000002,150.613528,77.879028,2.0
Slums of Beverly Hills,8,1998,5.0,92,6.4,2914,0,0,1,1,0,0,0,1.0,69.0,0,524.6988550000001,5.502773,5.502773,2.0
Made,7,2001,5.0,94,6.5,4487,0,0,1,1,0,0,0,,62.0,0,600.7338810000001,223.05018099999998,9.814629,2.0
Heavenly Creatures,11,1994,5.0,108,7.7,11453,0,0,0,1,0,1,0,,,0,827.3406969999999,1101.60017,2203.20034,2.0
Split Second,5,1992,7.0,90,5.3,1120,1,0,0,0,0,0,0,,,0,192.23000000000002,5.430822,350.27253,
Monkeybone,2,2001,75.0,92,4.7,3112,0,1,1,0,0,0,0,0.0,40.0,0,824.6097269999998,5.409517,424.841593,1.0
She Wore a Yellow Ribbon,1,1949,1.6,103,7.5,2242,0,0,0,0,0,1,0,,,0,59.79999999999999,20.0,41.8,
A Guy Named Joe,12,1943,2.627,120,6.9,264,0,0,0,1,0,1,0,,,0,43.492,237.755036,73.202,
Equilibrium,12,2002,20.0,107,7.6,17579,1,0,0,0,0,0,0,0.0,33.0,0,484.2090720000001,1.190018,107.56257599999999,2.0
San Francisco,6,1936,1.3,115,7.5,676,0,0,0,1,0,1,0,,,0,55.879000000000005,9.868,5.736000000000001,
Love Letters,4,1984,0.55,98,6.1,158,0,0,0,0,0,0,0,,,0,64.37996,25.66999,10.53998,
Hollywood Shuffle,3,1987,0.1,78,6.7,614,0,0,1,0,0,0,0,,,0,101.91625499999999,5.228617,108.924117,
The In Crowd,7,2000,15.0,104,4.0,1342,0,0,0,1,0,0,0,,14.0,0,20.869992,62.686677,172.73638000000003,1.0
The House of Mirth,12,2000,10.0,140,6.9,2167,0,0,0,1,0,1,0,,78.0,0,452.7868460000001,3.041803,38.098599,0.0
The Hotel New Hampshire,3,1984,7.5,109,5.8,2065,0,0,1,1,0,0,0,,,0,508.488291,48.861541,28.539131,
Exotica,9,1994,1.5,103,7.2,4494,0,0,0,1,0,0,0,,,0,20.184472,11.870109999999999,11.870109999999999,2.0
Monty Python and the Holy Grail,5,1975,0.4,91,8.4,60565,0,0,1,0,0,0,0,0.0,90.0,0,89.47369599999999,106.66302599999999,115.97558599999999,
