title,month,year,budget,Domestic Gross($M),Worldwide Gross($M),length,budget,rating,votes,mpaa,action,animation,comedy,drama,documentary,romance,short,bechdel,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,lame,label
Narc,Dec,2002,7.5,10.465659,11.84326,105,7500000.0,7.3,7185,R,0,0,0,1,0,0,0,,2002,R,10 Jan 2003,105 min,"Crime, Drama, Mystery",Joe Carnahan,Joe Carnahan,"Dan Leis, Jason Patric, Lloyd Adams, Meagan Issa","English, Spanish","USA, Canada",1 win & 8 nominations.,70.0,7.2,"34,311",tt0272207,1,0
The Thirteenth Floor,May,1999,16.0,11.810853999999999,11.810853999999999,100,16000000.0,6.4,7712,R,0,0,0,0,0,0,0,,1999,R,28 May 1999,100 min,"Mystery, Sci-Fi, Thriller",Josef Rusnak,"Daniel F. Galouye (book), Josef Rusnak (screenplay), Ravel Centeno-Rodriguez (screenplay)","Craig Bierko, Armin Mueller-Stahl, Gretchen Mol, Vincent D'Onofrio",English,"Germany, USA",1 nomination.,36.0,7.0,"52,519",tt0139809,1,0
Bloodsport,Feb,1988,1.5,11.806119,11.806119,92,,5.8,5221,,1,0,0,0,0,0,0,FAIL,1988,R,29 Apr 1988,92 min,"Action, Biography, Drama",Newt Arnold,"Sheldon Lettich (story), Sheldon Lettich (screenplay), Christopher Cosby (screenplay), Mel Friedman (screenplay)","Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton",English,USA,1 nomination.,,6.8,"59,248",tt0092675,1,0
The Rules of Attraction,Oct,2002,4.0,6.525762,11.79906,110,4000000.0,6.7,8552,R,0,0,1,1,0,1,0,FAIL,2002,R,11 Oct 2002,110 min,"Comedy, Drama, Romance",Roger Avary,"Bret Easton Ellis (novel), Roger Avary (screenplay)","James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue","English, German","USA, Germany",2 wins & 3 nominations.,50.0,6.7,"44,610",tt0292644,1,0
Tales from the Hood,May,1995,6.0,11.784569,11.784569,98,6000000.0,5.1,548,R,1,0,0,0,0,0,0,,1995,R,24 May 1995,98 min,"Comedy, Horror, Thriller",Rusty Cundieff,"Rusty Cundieff, Darin Scott","Clarence Williams III, Joe Torry, De'aundre Bonds, Samuel Monroe Jr.",English,USA,,,6.2,"4,632",tt0114609,1,0
Hoop Dreams,Oct,1994,0.7,7.768371000000001,11.768371,170,700000.0,7.9,4668,,0,0,0,0,1,0,0,,1994,PG-13,14 Oct 1994,170 min,"Documentary, Drama, Sport",Steve James,"Steve James, Frederick Marx","William Gates, Arthur Agee, Emma Gates, Curtis Gates",English,USA,Nominated for 1 Oscar. Another 21 wins & 7 nominations.,98.0,8.3,"19,166",tt0110057,1,0
3 Ninjas Kick Back,May,1994,20.0,11.74496,11.74496,93,,3.5,565,,1,0,1,0,0,0,0,,1994,PG,06 May 1994,93 min,"Family, Comedy, Action",Charles T. Kanganis,"Sang-ok Shin (earlier screenplay), Mark Saltzman (screenplay)","Victor Wong, Max Elliott Slade, Sean Fox, J. Evan Bonifant",English,"USA, Japan",3 nominations.,,4.3,"6,801",tt0109015,1,0
The Great Escape,Aug,1963,4.0,11.744471,11.744471,172,4000000.0,8.3,20075,,1,0,0,1,0,0,0,,1963,APPROVED,04 Jul 1963,172 min,"Adventure, Drama, History",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald","English, German, French, Russian, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,,8.3,"167,926",tt0057115,1,0
Quills,Nov,2000,13.5,7.0608759999999995,11.732088000000001,124,,7.3,9155,R,0,0,0,1,0,1,0,,2000,R,25 Dec 2000,124 min,"Biography, Drama",Philip Kaufman,"Doug Wright (play), Doug Wright (screenplay)","Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine","English, Latin","UK, Germany, USA",Nominated for 3 Oscars. Another 18 wins & 41 nominations.,70.0,7.4,"45,146",tt0180073,1,0
The Adventures of Elmo in Grouchland,Oct,1999,17.0,11.634458,11.634458,89,17000000.0,5.5,420,,0,0,1,0,0,0,0,,1999,G,01 Oct 1999,73 min,"Adventure, Comedy, Family",Gary Halvorson,"Mitchell Kriegman (story), Mitchell Kriegman (screenplay), Joey Mazzarino (screenplay)","Kevin Clash, Mandy Patinkin, Vanessa Williams, Sonia Manzano",English,USA,1 win & 1 nomination.,59.0,5.8,"2,065",tt0159421,1,0
The Muse,Aug,1999,15.0,11.614954,11.614954,97,15000000.0,5.6,3513,PG-13,0,0,1,0,0,0,0,,1999,PG-13,27 Aug 1999,97 min,Comedy,Albert Brooks,"Albert Brooks, Monica Mcgowan Johnson","Albert Brooks, Sharon Stone, Andie MacDowell, Jeff Bridges",English,USA,Nominated for 1 Golden Globe. Another 2 nominations.,56.0,5.6,"9,194",tt0164108,1,0
Lifeforce,Jun,1985,25.0,11.603545,11.603545,101,25000000.0,5.6,2071,,0,0,0,0,0,0,0,,1985,R,21 Jun 1985,116 min,"Action, Horror, Sci-Fi",Tobe Hooper,"Colin Wilson (novel), Dan O'Bannon (screenplay), Don Jakoby (screenplay)","Steve Railsback, Peter Firth, Frank Finlay, Mathilda May",English,"UK, USA",1 win & 2 nominations.,,6.1,"15,655",tt0089489,1,0
Wing Commander,Mar,1999,30.0,11.578022,11.578022,96,30000000.0,3.7,4854,PG-13,1,0,0,0,0,0,0,FAIL,1999,PG-13,12 Mar 1999,100 min,"Action, Adventure, Sci-Fi",Chris Roberts,"Chris Roberts (characters), Chris Roberts (story), Kevin Droney (screen story), Kevin Droney (screenplay)","Freddie Prinze Jr., Saffron Burrows, Matthew Lillard, Tchéky Karyo",English,"USA, Luxembourg",,21.0,4.1,"14,816",tt0131646,1,0
The Order,Sep,2003,35.0,7.659747,11.559747,102,38000000.0,4.6,3004,R,0,0,0,0,0,0,0,,2003,R,05 Sep 2003,102 min,"Action, Mystery, Thriller",Brian Helgeland,Brian Helgeland,"Heath Ledger, Shannyn Sossamon, Benno Fürmann, Mark Addy","English, Syriac, Aramaic, Italian, Latin","USA, Germany",,21.0,5.1,"15,054",tt0304711,1,0
The Cookout,Sep,2004,16.0,11.540111999999999,11.540111999999999,97,,3.2,368,PG-13,0,0,1,0,0,0,0,,2004,PG-13,03 Sep 2004,97 min,Comedy,Lance Rivera,"Queen Latifah (story), Shakim Compere (story), Darryl French (story), Laurie B. Turner (screenplay), Ramsey Gbelawoe (screenplay), Jeffrey Brian Holmes (screenplay)","Ja Rule, Tim Meadows, Jenifer Lewis, Quran Pender",English,USA,2 nominations.,15.0,3.6,"2,395",tt0380277,1,0
Beyond Borders,Oct,2003,60.0,4.426297,11.42709,127,35000000.0,5.4,1905,R,0,0,0,1,0,1,0,,2003,R,24 Oct 2003,127 min,"Adventure, Drama, Romance",Martin Campbell,Caspian Tredwell-Owen,"Angelina Jolie, Clive Owen, Teri Polo, Linus Roache","English, Amharic, Khmer, German, Chechen","USA, Germany",2 nominations.,32.0,6.5,"22,745",tt0294357,1,0
Sphinx,Feb,1981,10.0,2.0,11.4,118,14000000.0,4.5,204,,0,0,0,0,0,0,0,,1981,PG,11 Feb 1981,118 min,"Adventure, Mystery, Thriller",Franklin J. Schaffner,"John Byrum (screenplay), Robin Cook (novel)","Lesley-Anne Down, Frank Langella, Maurice Ronet, John Gielgud",English,"USA, Netherlands",,,5.2,897,tt0083113,1,0
Chill Factor,Sep,1999,34.0,11.263966,11.263966,101,34000000.0,5.0,2542,R,1,0,1,0,0,0,0,,1999,R,01 Sep 1999,102 min,"Action, Adventure, Comedy",Hugh Johnson,"Drew Gitlin, Mike Cheda","Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer",English,USA,1 nomination.,33.0,5.2,"8,400",tt0163579,1,0
Superman IV: The Quest for Peace,Jul,1987,17.0,11.227824,11.227824,134,,3.3,6171,,1,0,0,0,0,0,0,PASS,1987,PG,24 Jul 1987,90 min,"Action, Adventure, Family",Sidney J. Furie,"Joe Shuster (character created by: Superman), Jerry Siegel (character created by: Superman), Christopher Reeve (story), Lawrence Konner (story), Mark Rosenthal (story), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)","Christopher Reeve, Gene Hackman, Jackie Cooper, Marc McClure","English, Russian, French, Italian","UK, USA",2 wins & 5 nominations.,22.0,3.6,"33,972",tt0094074,1,0
Before Sunset,Jul,2004,2.0,5.792822,11.217346000000001,80,10000000.0,8.3,8789,R,0,0,0,1,0,1,0,FAIL,2004,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","English, French",USA,Nominated for 1 Oscar. Another 9 wins & 27 nominations.,90.0,8.0,"170,928",tt0381681,1,0
Deep Rising,Jan,1998,45.0,11.203026,11.203026,97,45000000.0,5.4,4626,R,1,0,0,0,0,0,0,,1998,R,30 Jan 1998,106 min,"Action, Adventure, Horror",Stephen Sommers,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor","English, Korean","USA, Canada",1 nomination.,,6.0,"26,777",tt0118956,1,0
The Squid and the Whale,Oct,2005,1.5,7.3727339999999995,11.191423,80,,3.6,61,,0,0,0,1,0,0,0,FAIL,2005,R,16 Dec 2005,81 min,"Comedy, Drama",Noah Baumbach,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg",English,USA,Nominated for 1 Oscar. Another 23 wins & 47 nominations.,82.0,7.4,"60,883",tt0367089,1,0
Barney's Great Adventure,Apr,1998,15.0,11.156471,11.156471,76,15000000.0,2.9,249,,0,0,0,0,0,0,0,,1998,G,03 Apr 1998,76 min,"Adventure, Family",Steve Gomer,"Stephen White (story), Sheryl Leach (story), Dennis DeShazer (story), Stephen White","Alan Fawcett, Jane Wheeler, Kyla Pratt, Diana Rice",English,"Canada, USA",3 nominations.,,2.8,"2,740",tt0120598,1,0
The Cooler,Nov,2003,4.0,8.291572,11.131455,101,,7.0,6329,R,0,0,1,1,0,1,0,,2003,R,16 Jan 2004,101 min,"Crime, Drama, Fantasy",Wayne Kramer,"Frank Hannah, Wayne Kramer","William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy",English,USA,Nominated for 1 Oscar. Another 9 wins & 25 nominations.,69.0,7.0,"28,827",tt0318374,1,0
Brokedown Palace,Aug,1999,25.0,10.115014,11.115766,100,,6.1,4321,PG-13,0,0,0,1,0,0,0,,1999,PG-13,13 Aug 1999,100 min,"Drama, Mystery, Thriller",Jonathan Kaplan,"Adam Fields (story), David Arata (story), David Arata (screenplay)","Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim","English, Thai",USA,1 nomination.,44.0,6.4,"18,838",tt0120620,1,0
Big Trouble in Little China,Jul,1986,25.0,11.1,11.1,99,25000000.0,6.7,10803,,1,0,1,0,0,0,0,,1986,PG-13,02 Jul 1986,99 min,"Action, Adventure, Comedy",John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter (adaptation)","Kurt Russell, Kim Cattrall, Dennis Dun, James Hong","English, Cantonese",USA,1 nomination.,,7.3,"93,826",tt0090728,1,0
Krush Groove,Oct,1985,3.0,11.052713,11.052713,97,3000000.0,5.5,253,,0,0,0,1,0,0,0,,1985,R,25 Oct 1985,97 min,"Comedy, Drama, Music",Michael Schultz,Ralph Farquhar,"Sheila E., Joseph Simmons, Darryl McDaniels, Jason Mizell",English,USA,1 nomination.,,6.6,"1,378",tt0089444,1,0
The Birth of a Nation,Feb,1915,0.11,10.0,11.0,125,110000.0,7.1,2617,,0,0,0,1,0,0,0,,1915,NOT RATED,03 Mar 1915,165 min,"Drama, History, War",D.W. Griffith,"Thomas Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas Dixon Jr. (play), Thomas Dixon Jr. (novel), D.W. Griffith, Frank E. Woods","Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper",,USA,2 wins.,,6.8,"17,283",tt0004972,1,0
The Lost Weekend,Jan,1945,1.25,11.0,11.0,101,1250000.0,8.1,2661,,0,0,0,1,0,0,0,,1945,NOT RATED,16 Nov 1945,101 min,"Drama, Film-Noir",Billy Wilder,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",English,USA,Won 4 Oscars. Another 12 wins & 3 nominations.,,8.0,"25,279",tt0037884,1,0
Show Boat,Sep,1951,2.3,11.0,11.0,107,2295429.0,7.0,665,,0,0,0,1,0,1,0,,1951,APPROVED,24 Sep 1951,108 min,"Drama, Family, Musical",George Sidney,"John Lee Mahin (screen play), Jerome Kern (based on the immortal musical play ""Show Boat"" by), Oscar Hammerstein II (based on the immortal musical play ""Show Boat"" by), Edna Ferber (from novel)","Kathryn Grayson, Ava Gardner, Howard Keel, Joe E. Brown",English,USA,Nominated for 2 Oscars. Another 1 win & 2 nominations.,,7.0,"3,559",tt0044030,1,0
Solomon and Sheba,Jan,1959,5.0,11.0,11.0,141,5000000.0,5.8,254,,0,0,0,1,0,0,0,,1959,,25 Dec 1959,139 min,"Drama, History, Romance",King Vidor,"Crane Wilbur (story), Anthony Veiller (screenplay), Paul Dudley (screenplay), George Bruce (screenplay)","Yul Brynner, Gina Lollobrigida, George Sanders, Marisa Pavan",English,USA,1 nomination.,,6.2,"2,047",tt0053290,1,0
Here on Earth,Mar,2000,15.0,10.494147,10.845127,93,15000000.0,4.8,2187,PG-13,0,0,0,1,0,1,0,,2000,PG-13,24 Mar 2000,96 min,"Drama, Romance",Mark Piznarski,Michael Seitzman,"Chris Klein, Leelee Sobieski, Josh Hartnett, Michael Rooker",English,USA,2 nominations.,25.0,5.1,"7,449",tt0195778,1,0
The Hole,Dec,2001,7.5,0.0,10.834406,102,,6.5,4927,R,0,0,0,0,0,0,0,,2001,R,20 Apr 2001,102 min,"Drama, Mystery, Thriller",Nick Hamm,"Guy Burt (novel), Ben Court (screenplay), Caroline Ip (screenplay)","Thora Birch, Desmond Harrington, Daniel Brocklebank, Laurence Fox",English,UK,1 win & 3 nominations.,,6.2,"39,543",tt0242527,1,0
You Can Count on Me,Nov,2000,1.2,9.180275,10.827356,111,1200000.0,7.8,7630,R,0,0,0,1,0,0,0,,2000,R,22 Dec 2000,111 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Laura Linney, Mark Ruffalo, Matthew Broderick, Rory Culkin",English,USA,Nominated for 2 Oscars. Another 30 wins & 41 nominations.,85.0,7.7,"22,362",tt0203230,1,0
Silver Bullet,Oct,1985,7.0,10.803211,10.803211,95,7000000.0,5.6,2000,,0,0,0,0,0,0,0,,1985,R,11 Oct 1985,95 min,Horror,Daniel Attias,"Stephen King (novel), Stephen King (screenplay)","Gary Busey, Everett McGill, Corey Haim, Megan Follows",English,"USA, Netherlands",1 nomination.,,6.3,"16,682",tt0090021,1,0
New York Stories,Mar,1989,15.0,10.763469,10.763469,124,15000000.0,6.1,2699,,0,0,1,1,0,0,0,,1989,PG,10 Mar 1989,124 min,"Comedy, Drama, Romance","Woody Allen, Francis Ford Coppola, Martin Scorsese","Richard Price, Woody Allen, Francis Ford Coppola, Sofia Coppola","Woody Allen, Marvin Chatinover, Mae Questel, Mia Farrow",English,USA,1 win.,,6.4,"13,742",tt0097965,1,0
The Beastmaster,Aug,1982,5.0,10.751126,10.751126,90,,5.4,2506,,1,0,0,0,0,0,0,,1982,PG,20 Aug 1982,118 min,"Action, Adventure, Fantasy",Don Coscarelli,"Don Coscarelli, Paul Pepperman","Marc Singer, Tanya Roberts, Rip Torn, John Amos",English,"USA, West Germany",1 win & 1 nomination.,18.0,6.2,"15,583",tt0083630,1,0
Gettysburg,Oct,1993,25.0,10.731997,10.731997,259,25000000.0,7.5,5191,,0,0,0,1,0,0,0,FAIL,1993,PG,08 Oct 1993,271 min,"Drama, History, War",Ron Maxwell,"Michael Shaara (novel), Ron Maxwell (screenplay)","Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan",English,USA,1 win & 1 nomination.,,7.7,"22,146",tt0107007,1,0
Glengarry Glen Ross,Sep,1992,12.5,10.725228,10.725228,100,,7.8,11485,,0,0,0,1,0,0,0,FAIL,1992,R,02 Oct 1992,100 min,"Crime, Drama, Mystery",James Foley,"David Mamet (play), David Mamet (screenplay)","Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",English,USA,Nominated for 1 Oscar. Another 5 wins & 7 nominations.,80.0,7.8,"76,820",tt0104348,1,0
RoboCop 3,Nov,1993,22.0,10.69621,10.69621,104,22000000.0,3.2,4519,,1,0,0,0,0,0,0,,1993,PG-13,05 Nov 1993,104 min,"Action, Crime, Sci-Fi",Fred Dekker,"Edward Neumeier (characters), Michael Miner (characters), Frank Miller (story), Frank Miller (screenplay), Fred Dekker (screenplay)","Robert John Burke, Mario Machado, Remy Ryan, Jodi Long","English, Japanese",USA,3 nominations.,,3.9,"35,337",tt0107978,1,0
Deconstructing Harry,Dec,1997,20.0,10.686841000000001,10.686841000000001,96,20000000.0,7.1,7342,R,0,0,1,0,0,0,0,,1997,R,02 Jan 1998,96 min,Comedy,Woody Allen,Woody Allen,"Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle, Dan Frazer",English,USA,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,61.0,7.4,"35,951",tt0118954,1,0
The Astronaut's Wife,Aug,1999,34.0,10.672566,10.672566,109,34000000.0,4.8,7253,R,0,0,0,0,0,0,0,,1999,R,27 Aug 1999,109 min,"Drama, Sci-Fi, Thriller",Rand Ravich,Rand Ravich,"Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall",English,USA,1 nomination.,37.0,5.3,"45,657",tt0138304,1,0
The End of the Affair,Dec,1999,23.0,10.660147,10.660147,102,23000000.0,7.0,4808,R,0,0,0,1,0,1,0,,1999,R,21 Jan 2000,102 min,"Drama, Romance",Neil Jordan,"Graham Greene (novel), Neil Jordan (screenplay)","Ralph Fiennes, Stephen Rea, Julianne Moore, Heather-Jay Jones",English,"UK, USA",Nominated for 2 Oscars. Another 2 wins & 25 nominations.,65.0,7.2,"17,821",tt0172396,1,0
Return to Oz,Jun,1985,27.0,10.618813000000001,10.618813000000001,113,27000000.0,6.3,2225,,0,0,0,0,0,0,0,PASS,1985,PG,21 Jun 1985,113 min,"Adventure, Family, Fantasy",Walter Murch,"Walter Murch (screenplay), Gill Dennis (screenplay), L. Frank Baum (novels)","Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie",English,"UK, USA",Nominated for 1 Oscar. Another 5 nominations.,42.0,6.7,"19,737",tt0089908,1,0
After Hours,Sep,1985,4.5,10.609321000000001,10.609321000000001,96,4500000.0,7.4,5630,,0,0,1,0,0,0,0,,1985,R,11 Oct 1985,97 min,"Comedy, Crime, Drama",Martin Scorsese,Joseph Minion,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",English,USA,Nominated for 1 Golden Globe. Another 3 wins & 8 nominations.,90.0,7.7,"40,368",tt0088680,1,0
Three to Tango,Oct,1999,20.0,10.570375,10.570375,98,20000000.0,6.0,5719,PG-13,0,0,1,0,0,1,0,FAIL,1999,PG-13,22 Oct 1999,98 min,"Comedy, Romance",Damon Santostefano,"Rodney Patrick Vaccaro (story), Rodney Patrick Vaccaro (screenplay), Aline Brosh McKenna (screenplay)","Matthew Perry, Neve Campbell, Dylan McDermott, Oliver Platt",English,"Australia, USA",,36.0,6.1,"16,418",tt0144640,1,0
Mad City,Nov,1997,50.0,10.561038,10.561038,115,50000000.0,6.0,3965,PG-13,0,0,0,1,0,0,0,,1997,PG-13,07 Nov 1997,115 min,"Crime, Drama, Thriller",Costa-Gavras,"Tom Matthews (screenplay), Tom Matthews (story), Eric Williams (story)","John Travolta, Dustin Hoffman, Mia Kirshner, Alan Alda",English,USA,,45.0,6.2,"16,700",tt0119592,1,0
Pollock,Dec,2000,6.0,8.596914,10.557291000000001,132,6000000.0,7.1,4013,R,0,0,0,1,0,0,0,,2000,R,23 Mar 2001,122 min,"Biography, Drama",Ed Harris,"Steven Naifeh (book), Gregory White Smith (book), Barbara Turner (screenplay), Susan Emshwiller (screenplay)","Ed Harris, Robert Knott, Molly Regan, Marcia Gay Harden",English,USA,Won 1 Oscar. Another 2 wins & 9 nominations.,77.0,7.0,"22,906",tt0183659,1,0
We're No Angels,Dec,1989,20.0,10.555348,10.555348,106,20000000.0,5.4,2694,,0,0,1,0,0,0,0,,1989,PG-13,15 Dec 1989,106 min,"Comedy, Crime",Neil Jordan,"David Mamet, Ranald MacDougall (earlier screenplay), Albert Husson (play), Sam Spewack (play), Bella Spewack (play)","Robert De Niro, Sean Penn, Demi Moore, Hoyt Axton","English, French, Latin",USA,,,6.0,"17,496",tt0098625,1,0
Home Fries,Nov,1998,15.0,10.513978999999999,10.513978999999999,91,15000000.0,4.9,2374,PG-13,0,0,1,1,0,1,0,,1998,PG-13,25 Nov 1998,91 min,"Comedy, Romance, Drama",Dean Parisot,Vince Gilligan,"Drew Barrymore, Catherine O'Hara, Luke Wilson, Jake Busey",English,USA,,45.0,5.0,"7,213",tt0119304,1,0
The Brothers McMullen,Aug,1995,0.05,10.426506,10.426506,98,23800.0,6.4,2325,R,0,0,1,1,0,0,0,,1995,R,09 Aug 1995,98 min,"Comedy, Drama, Romance",Edward Burns,Edward Burns,"Shari Albert, Maxine Bahns, Catharine Bolz, Connie Britton",English,USA,4 wins & 1 nomination.,73.0,6.6,"6,410",tt0112585,1,0
Elmer Gantry,Jan,1960,3.0,10.4,10.4,146,3000000.0,7.8,1771,,0,0,0,1,0,0,0,,1960,APPROVED,01 Jul 1960,146 min,Drama,Richard Brooks,"Richard Brooks (screenplay), Sinclair Lewis (from the novel by)","Burt Lancaster, Jean Simmons, Arthur Kennedy, Dean Jagger",English,USA,Won 3 Oscars. Another 8 wins & 12 nominations.,,7.9,"8,015",tt0053793,1,0
Moby Dick,Jan,1956,4.5,10.4,10.4,115,4500000.0,7.3,1887,,0,0,0,1,0,0,0,,1956,UNRATED,03 Oct 1956,116 min,"Adventure, Drama",John Huston,"Herman Melville (novel), Ray Bradbury (screenplay), John Huston (screenplay)","Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice",English,"USA, UK",5 wins & 4 nominations.,,7.4,"13,580",tt0049513,1,0
Head Over Heels,Feb,2001,14.0,10.397364999999999,10.397364999999999,86,14000000.0,4.9,2632,PG-13,0,0,1,0,0,1,0,,2001,PG-13,02 Feb 2001,86 min,"Comedy, Mystery, Romance",Mark Waters,"John J. Strauss (story), Ed Decter (story), David Kidd (story), Ron Burch (story), Ron Burch (screenplay), David Kidd (screenplay)","Monica Potter, Freddie Prinze Jr., Shalom Harlow, Ivana Milicevic","English, Russian",USA,,27.0,5.3,"11,714",tt0192111,1,0
The Scarlet Letter,Oct,1995,50.0,10.359005999999999,10.359005999999999,135,50000000.0,4.4,2426,R,0,0,0,1,0,1,0,,1995,R,13 Oct 1995,135 min,"Drama, Romance",Roland Joffé,"Nathaniel Hawthorne (novel), Douglas Day Stewart (screenplay)","Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh",English,USA,1 win & 10 nominations.,,5.1,"12,153",tt0114345,1,0
The Newton Boys,Mar,1998,27.0,10.341092999999999,10.341092999999999,113,27000000.0,5.7,2003,PG-13,1,0,0,1,0,0,0,,1998,PG-13,27 Mar 1998,113 min,"Action, Crime, Drama",Richard Linklater,"Claude Stanush (book), Richard Linklater (screenplay), Claude Stanush (screenplay), Clark Walker (screenplay)","Matthew McConaughey, Skeet Ulrich, Ethan Hawke, Gail Cronauer",English,USA,,57.0,6.0,"8,395",tt0120769,1,0
Knock Off,Sep,1998,35.0,10.319915,10.319915,91,35000000.0,3.8,1947,R,1,0,0,0,0,0,0,,1998,R,04 Sep 1998,91 min,"Action, Comedy, Thriller",Hark Tsui,Steven E. de Souza,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino",English,"Aruba, Hong Kong, USA",,37.0,4.8,"11,614",tt0120724,1,0
White Squall,Feb,1996,38.0,10.2293,10.2293,129,38000000.0,6.4,3445,PG-13,0,0,0,1,0,0,0,,1996,PG-13,02 Feb 1996,129 min,"Adventure, Drama",Ridley Scott,"Charles Gieg Jr. (book), Felix Sutton (book), Todd Robinson","Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf","English, Danish, Spanish","USA, UK",1 nomination.,53.0,6.6,"18,032",tt0118158,1,0
Saved!,May,2004,5.0,8.88616,10.206551,92,5000000.0,7.1,6504,PG-13,0,0,1,1,0,0,0,PASS,2004,PG-13,11 Jun 2004,92 min,"Comedy, Drama",Brian Dannelly,"Brian Dannelly, Michael Urban","Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",English,"USA, Canada",1 win & 6 nominations.,62.0,6.9,"40,585",tt0332375,1,0
Woman on Top,Sep,2000,8.0,5.01845,10.192613,92,8000000.0,5.3,2094,R,0,0,1,0,0,1,0,,2000,R,22 Sep 2000,92 min,"Comedy, Fantasy, Romance",Fina Torres,Vera Blasi,"Penélope Cruz, Murilo Benício, Harold Perrineau, Mark Feuerstein","English, Portuguese",USA,2 nominations.,41.0,5.3,"8,628",tt0206420,1,0
Henry V,Nov,1989,9.0,10.161099,10.176701,137,9000000.0,7.9,8241,PG-13,1,0,0,1,0,0,0,PASS,1989,PG-13,08 Nov 1989,137 min,"Action, Biography, Drama",Kenneth Branagh,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)","Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin","English, French",UK,Won 1 Oscar. Another 9 wins & 13 nominations.,83.0,7.7,"23,553",tt0097499,1,0
The Wash,Nov,2001,4.0,10.097096,10.097096,93,4000000.0,3.7,902,,0,0,1,0,0,0,0,,2001,R,14 Nov 2001,93 min,Comedy,DJ Pooh,DJ Pooh,"Anthony Albano, Dr. Dre, Tic, Lamont Bentley",English,USA,,18.0,4.6,"5,676",tt0290332,1,0
Duplex,Sep,2003,40.0,9.652000000000001,10.070651,89,40000000.0,5.7,4334,PG-13,0,0,1,0,0,0,0,,2003,PG-13,26 Sep 2003,89 min,Comedy,Danny DeVito,Larry Doyle,"Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein",English,"USA, Germany",2 nominations.,50.0,5.8,"46,846",tt0266489,1,0
Elephant,Oct,2003,3.0,1.2669549999999998,10.051516000000001,81,3000000.0,7.3,9203,R,0,0,0,1,0,0,0,,2003,R,14 Nov 2003,81 min,"Crime, Drama, Thriller",Gus Van Sant,Gus Van Sant,"Alex Frost, Eric Deulen, John Robinson, Elias McConnell","English, German",USA,8 wins & 11 nominations.,70.0,7.2,"71,434",tt0363589,1,0
Dirty Work,Jun,1998,13.0,10.020081,10.020081,82,13000000.0,5.9,4252,PG-13,0,0,1,0,0,0,0,,1998,PG-13,12 Jun 1998,82 min,Comedy,Bob Saget,"Frank Sebastiano, Norm MacDonald, Fred Wolf","Norm MacDonald, Artie Lange, Jack Warden, Traylor Howard",English,"Canada, USA",,,6.4,"20,115",tt0120654,1,0
Lucky Numbers,Oct,2000,65.0,10.014234,10.014234,105,65000000.0,5.0,2396,R,0,0,1,0,0,0,0,,2000,R,27 Oct 2000,105 min,"Comedy, Crime",Nora Ephron,Adam Resnick,"John Travolta, Lisa Kudrow, Tim Roth, Ed O'Neill",English,"France, USA",1 win & 1 nomination.,31.0,5.0,"8,620",tt0219952,1,0
